latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2013-02-03,23.8,25.1,22.9,1.20,5.0,0.452
2013-02-04,23.8,25.9,22.1,1.40,9.0,0.446
2013-02-05,24.0,25.8,22.9,0.90,5.0,0.441
2013-02-06,24.3,26.1,23.0,1.70,9.0,0.436
2013-02-07,24.2,26.2,22.3,3.70,7.0,0.432
2013-02-08,24.2,26.0,22.6,2.40,9.0,0.430
2013-02-09,24.0,26.0,22.8,2.30,9.0,0.427
2013-02-10,23.9,25.6,22.7,0.80,3.0,0.424
2013-02-11,24.1,25.8,22.9,2.40,5.0,0.420
2013-02-12,24.1,26.1,23.0,2.50,5.0,0.417
2013-02-13,24.1,25.6,22.9,0.60,3.0,0.415
2013-02-14,24.6,26.8,23.0,0.50,4.0,0.412
2013-02-15,23.4,24.2,22.7,17.20,11.0,0.415
2013-02-16,23.9,25.5,22.8,1.60,8.0,0.420
2013-02-17,24.0,25.9,22.5,0.00,0.0,0.415
2013-02-18,23.6,25.2,22.6,4.30,10.0,0.412
2013-02-19,23.1,23.9,22.5,58.40,23.0,0.427
2013-02-20,23.5,24.7,22.6,21.10,21.0,0.457
2013-02-21,23.6,25.4,22.3,15.80,23.0,0.468
2013-02-22,24.1,26.0,22.9,2.90,15.0,0.468
2013-02-23,24.0,25.8,22.6,2.00,9.0,0.464
2013-02-24,24.3,26.0,22.9,1.00,5.0,0.459
2013-02-25,24.2,26.2,23.0,1.00,4.0,0.454
2013-02-26,23.9,25.9,22.7,2.20,5.0,0.450
2013-02-27,24.3,26.2,22.9,0.70,5.0,0.447
2013-02-28,24.2,25.9,23.0,1.50,6.0,0.442
2013-03-01,24.3,26.3,22.8,0.40,3.0,0.437
2013-03-02,24.7,26.4,23.3,1.30,8.0,0.432
2013-03-03,24.3,26.0,23.0,0.70,4.0,0.427
2013-03-04,24.0,25.7,23.0,0.80,5.0,0.422
2013-03-05,23.8,25.4,22.4,0.00,0.0,0.418
2013-03-06,24.0,25.7,23.0,0.40,2.0,0.413
2013-03-07,24.1,25.8,23.0,0.90,5.0,0.410
2013-03-08,23.7,25.3,22.5,6.50,15.0,0.411
2013-03-09,24.1,25.7,23.1,12.30,15.0,0.415
2013-03-10,24.5,27.1,22.8,3.90,9.0,0.418
2013-03-11,24.8,27.1,22.6,0.00,0.0,0.415
2013-03-12,24.4,26.5,23.0,6.90,12.0,0.415
2013-03-13,24.7,26.9,22.7,0.20,1.0,0.413
2013-03-14,24.6,26.6,22.9,0.90,3.0,0.409
2013-03-15,24.6,26.4,23.0,0.40,3.0,0.405
2013-03-16,24.4,26.1,23.1,0.00,0.0,0.401
2013-03-17,24.7,26.4,23.3,1.00,6.0,0.397
2013-03-18,24.4,26.7,22.5,2.00,4.0,0.394
2013-03-19,24.6,26.7,22.5,1.10,4.0,0.392
2013-03-20,24.7,26.7,23.3,0.00,0.0,0.388
2013-03-21,24.6,26.5,23.2,3.30,7.0,0.386
2013-03-22,25.2,27.3,23.3,2.10,11.0,0.384
2013-03-23,25.2,27.3,23.5,0.80,5.0,0.382
2013-03-24,25.2,27.2,23.9,0.80,6.0,0.379
2013-03-25,25.1,26.9,23.2,3.70,5.0,0.378
2013-03-26,25.1,27.2,23.3,1.30,4.0,0.375
2013-03-27,24.6,26.3,23.4,8.90,16.0,0.377
2013-03-28,25.5,27.3,24.2,0.00,0.0,0.377
2013-03-29,25.2,27.1,23.0,0.60,4.0,0.373
2013-03-30,25.5,27.7,23.8,0.20,1.0,0.370
2013-03-31,25.5,27.4,23.4,0.70,5.0,0.367
2013-04-01,25.7,27.6,24.3,1.70,8.0,0.364
2013-04-02,25.4,27.5,23.8,0.90,5.0,0.362
2013-04-03,25.6,27.7,24.0,0.60,4.0,0.358
2013-04-04,25.7,27.9,24.5,3.10,6.0,0.356
2013-04-05,25.6,27.6,24.1,2.50,9.0,0.356
2013-04-06,25.9,28.7,23.7,3.50,4.0,0.357
2013-04-07,25.8,27.9,23.9,2.50,7.0,0.358
2013-04-08,25.9,27.9,24.5,2.30,11.0,0.357
2013-04-09,25.5,27.3,23.9,2.60,10.0,0.355
2013-04-10,25.4,27.8,23.2,1.00,6.0,0.354
2013-04-11,25.5,27.5,23.8,0.60,3.0,0.351
2013-04-12,25.5,27.7,23.9,1.90,9.0,0.348
2013-04-13,25.3,27.5,23.6,1.80,9.0,0.347
2013-04-14,25.8,27.7,24.2,0.00,0.0,0.344
2013-04-15,25.8,28.1,23.3,0.40,1.0,0.340
2013-04-16,25.8,28.0,23.7,3.00,13.0,0.338
2013-04-17,25.9,27.9,23.7,1.20,7.0,0.337
2013-04-18,26.1,28.2,24.3,0.40,3.0,0.334
2013-04-19,26.2,28.2,24.5,0.60,4.0,0.331
2013-04-20,24.7,27.3,23.1,18.20,15.0,0.333
2013-04-21,24.9,27.4,23.1,8.50,13.0,0.344
2013-04-22,25.6,27.9,23.6,1.20,5.0,0.346
2013-04-23,26.1,28.1,24.4,0.00,0.0,0.343
2013-04-24,25.9,27.8,24.3,1.70,7.0,0.340
2013-04-25,25.8,27.8,24.5,2.10,12.0,0.338
2013-04-26,25.6,27.9,24.1,8.40,13.0,0.337
2013-04-27,25.5,27.6,23.2,5.20,10.0,0.342
2013-04-28,26.1,28.0,24.7,0.60,3.0,0.341
2013-04-29,26.2,28.4,24.4,0.20,2.0,0.337
2013-04-30,26.1,28.5,23.2,0.40,1.0,0.333
2013-05-01,26.3,28.4,24.3,2.30,8.0,0.331
2013-05-02,26.0,28.4,23.9,2.00,8.0,0.329
2013-05-03,26.4,28.7,24.5,1.00,5.0,0.327
2013-05-04,26.7,29.1,25.0,0.20,2.0,0.324
2013-05-05,26.3,28.2,24.7,0.00,0.0,0.320
2013-05-06,26.7,28.8,24.6,1.60,3.0,0.317
2013-05-07,25.5,27.9,24.0,15.10,16.0,0.322
2013-05-08,25.4,27.4,24.1,29.50,21.0,0.335
2013-05-09,25.6,27.7,24.2,9.30,17.0,0.348
2013-05-10,25.8,27.6,24.0,2.20,7.0,0.349
2013-05-11,25.8,28.2,24.0,7.50,5.0,0.347
2013-05-12,25.5,27.4,23.9,10.70,8.0,0.354
2013-05-13,25.3,27.4,23.6,47.70,18.0,0.364
2013-05-14,24.9,27.4,23.3,15.60,20.0,0.393
2013-05-15,25.7,27.9,24.0,12.30,13.0,0.400
2013-05-16,26.2,28.4,24.5,3.40,10.0,0.403
2013-05-17,25.9,28.2,23.6,8.30,11.0,0.405
2013-05-18,26.0,28.2,23.8,2.40,11.0,0.405
2013-05-19,26.3,29.0,24.5,4.20,4.0,0.402
2013-05-20,25.6,27.6,24.1,6.10,8.0,0.406
2013-05-21,26.2,28.4,24.1,4.80,5.0,0.405
2013-05-22,26.2,28.5,24.2,0.20,2.0,0.405
2013-05-23,26.0,27.9,24.4,7.10,14.0,0.404
2013-05-24,25.6,27.7,23.7,5.70,14.0,0.405
2013-05-25,25.7,27.9,23.9,3.20,11.0,0.406
2013-05-26,25.9,28.0,24.0,1.30,5.0,0.403
2013-05-27,26.0,28.0,23.4,0.70,2.0,0.399
2013-05-28,25.3,27.4,23.3,2.00,11.0,0.397
2013-05-29,25.4,27.4,23.9,20.20,15.0,0.399
2013-05-30,24.7,27.4,23.4,7.90,11.0,0.411
2013-05-31,24.9,27.5,23.6,15.80,11.0,0.416
2013-06-01,25.4,27.5,23.6,1.60,3.0,0.421
2013-06-02,25.5,28.3,23.7,2.90,7.0,0.420
2013-06-03,25.8,27.7,23.8,1.20,5.0,0.418
2013-06-04,25.9,28.0,24.4,6.10,10.0,0.416
2013-06-05,24.9,26.4,23.4,21.00,21.0,0.424
2013-06-06,25.3,27.8,23.4,8.70,11.0,0.433
2013-06-07,25.3,27.8,23.8,26.20,17.0,0.440
2013-06-08,24.7,25.9,23.7,15.50,22.0,0.458
2013-06-09,25.7,28.1,24.5,4.00,4.0,0.458
2013-06-10,25.7,28.1,24.5,1.70,2.0,0.454
2013-06-11,25.4,27.4,24.3,5.00,6.0,0.452
2013-06-12,25.3,27.7,23.4,9.80,17.0,0.457
2013-06-13,24.3,26.0,23.0,17.30,19.0,0.465
2013-06-14,25.1,27.2,23.6,7.60,12.0,0.469
2013-06-15,24.3,25.5,22.9,16.90,19.0,0.474
2013-06-16,24.4,26.5,23.3,18.00,12.0,0.468
2013-06-17,24.5,25.7,23.2,6.90,18.0,0.472
2013-06-18,25.0,27.2,23.9,7.50,8.0,0.469
2013-06-19,25.3,27.7,24.0,6.10,4.0,0.466
2013-06-20,25.8,27.9,24.2,3.20,6.0,0.464
2013-06-21,25.4,27.4,23.7,4.30,4.0,0.463
2013-06-22,25.3,27.2,23.3,6.50,3.0,0.463
2013-06-23,25.3,27.2,23.9,8.30,11.0,0.461
2013-06-24,25.1,27.5,23.5,10.00,15.0,0.464
2013-06-25,24.9,26.8,23.4,8.70,15.0,0.464
2013-06-26,25.2,27.7,23.5,1.60,8.0,0.463
2013-06-27,24.9,27.1,23.2,7.70,5.0,0.461
2013-06-28,24.3,26.0,23.1,11.50,13.0,0.465
2013-06-29,23.6,24.2,22.9,28.00,20.0,0.472
2013-06-30,24.7,26.1,23.5,1.30,4.0,0.467
2013-07-01,25.6,28.0,23.6,0.00,0.0,0.460
2013-07-02,24.7,26.5,23.4,21.50,20.0,0.460
2013-07-03,24.5,26.5,22.9,10.20,17.0,0.467
2013-07-04,24.9,27.7,23.6,15.30,13.0,0.468
2013-07-05,24.7,26.5,23.2,5.20,14.0,0.471
2013-07-06,25.0,26.8,23.8,6.30,15.0,0.468
2013-07-07,24.4,26.3,23.0,11.30,20.0,0.471
2013-07-08,25.0,26.8,23.2,5.10,11.0,0.469
2013-07-09,25.1,27.6,23.3,7.70,13.0,0.467
2013-07-10,25.0,27.8,23.4,1.90,5.0,0.464
2013-07-11,24.9,26.7,23.6,2.50,8.0,0.461
2013-07-12,24.9,27.1,23.1,9.40,9.0,0.461
2013-07-13,24.8,26.4,23.5,2.50,6.0,0.459
2013-07-14,24.8,27.1,22.4,9.50,12.0,0.459
2013-07-15,24.2,26.8,22.9,9.80,14.0,0.462
2013-07-16,24.2,25.6,23.1,11.60,13.0,0.466
2013-07-17,24.8,27.0,23.5,5.90,6.0,0.466
2013-07-18,25.5,27.8,23.7,0.10,1.0,0.463
2013-07-19,24.5,27.0,22.6,14.90,14.0,0.460
2013-07-20,24.5,26.9,22.7,40.10,15.0,0.467
2013-07-21,23.7,26.0,22.6,34.30,22.0,0.474
2013-07-22,23.8,26.0,22.5,12.80,21.0,0.471
2013-07-23,24.0,25.3,23.1,14.80,13.0,0.474
2013-07-24,25.2,27.2,22.8,5.20,5.0,0.470
2013-07-25,25.6,27.8,23.7,5.10,7.0,0.465
2013-07-26,24.2,26.6,22.9,31.50,19.0,0.467
2013-07-27,23.7,26.1,22.5,29.90,24.0,0.475
2013-07-28,23.8,25.5,22.7,18.50,23.0,0.476
2013-07-29,24.3,25.7,23.3,1.90,7.0,0.470
2013-07-30,23.9,24.7,23.3,7.50,11.0,0.462
2013-07-31,24.0,25.3,23.0,10.80,17.0,0.464
2013-08-01,24.8,26.2,23.4,4.20,12.0,0.460
2013-08-02,25.2,27.7,23.3,4.60,6.0,0.455
2013-08-03,23.7,24.9,22.7,37.30,20.0,0.458
2013-08-04,23.7,25.7,22.4,60.00,24.0,0.476
2013-08-05,24.4,26.1,22.7,3.80,10.0,0.448
2013-08-06,24.8,26.9,23.4,1.90,5.0,0.436
2013-08-07,24.3,26.4,23.0,13.60,18.0,0.433
2013-08-08,23.7,25.1,22.6,27.30,20.0,0.441
2013-08-09,24.4,26.7,22.6,11.00,14.0,0.453
2013-08-10,24.8,27.2,23.6,3.50,5.0,0.448
2013-08-11,24.4,25.8,23.6,5.10,5.0,0.445
2013-08-12,24.5,26.1,23.5,1.20,4.0,0.441
2013-08-13,23.8,25.0,22.5,13.60,15.0,0.445
2013-08-14,25.0,27.2,22.8,0.20,1.0,0.444
2013-08-15,25.6,27.9,23.3,4.80,5.0,0.438
2013-08-16,24.9,27.9,23.5,6.70,8.0,0.438
2013-08-17,25.0,27.7,23.6,3.20,1.0,0.436
2013-08-18,25.1,27.5,23.7,4.80,2.0,0.433
2013-08-19,25.0,26.8,23.6,0.70,3.0,0.429
2013-08-20,25.1,27.2,24.0,2.50,3.0,0.424
2013-08-21,25.0,26.7,23.6,0.30,2.0,0.420
2013-08-22,25.0,27.2,23.9,5.40,3.0,0.416
2013-08-23,24.7,27.0,23.1,7.40,10.0,0.415
2013-08-24,23.0,23.6,22.4,34.10,24.0,0.431
2013-08-25,23.3,24.1,22.8,9.70,24.0,0.447
2013-08-26,24.1,26.0,22.6,2.70,9.0,0.449
2013-08-27,25.4,27.9,23.7,0.00,0.0,0.445
2013-08-28,25.6,28.2,23.9,3.30,8.0,0.439
2013-08-29,24.8,27.4,23.0,15.30,10.0,0.438
2013-08-30,25.0,26.9,23.2,4.60,10.0,0.442
2013-08-31,25.1,27.4,22.9,2.80,10.0,0.441
2013-09-01,25.3,27.5,23.1,1.70,7.0,0.438
2013-09-02,25.6,27.6,23.3,2.40,11.0,0.435
2013-09-03,25.0,27.6,23.3,8.00,7.0,0.432
2013-09-04,24.5,27.0,22.7,10.80,10.0,0.436
2013-09-05,24.6,26.5,22.9,6.60,16.0,0.439
2013-09-06,24.5,27.0,22.7,28.70,15.0,0.442
2013-09-07,24.2,26.5,22.8,19.50,17.0,0.455
2013-09-08,24.5,27.0,22.8,13.90,10.0,0.463
2013-09-09,24.7,26.9,22.6,3.20,13.0,0.465
2013-09-10,25.5,27.8,23.8,2.80,4.0,0.460
2013-09-11,24.7,27.1,22.6,11.70,7.0,0.458
2013-09-12,24.5,26.9,23.0,3.80,7.0,0.464
2013-09-13,25.4,27.7,23.7,0.00,0.0,0.460
2013-09-14,25.5,27.9,24.1,2.30,3.0,0.455
2013-09-15,25.5,27.6,23.9,0.00,0.0,0.451
2013-09-16,25.3,27.9,24.1,1.10,3.0,0.445
2013-09-17,24.6,26.0,23.8,3.90,10.0,0.443
2013-09-18,25.2,27.4,23.7,5.00,7.0,0.442
2013-09-19,24.7,26.6,23.9,3.10,8.0,0.441
2013-09-20,25.1,26.8,24.0,4.90,10.0,0.440
2013-09-21,25.2,26.6,24.3,1.50,7.0,0.437
2013-09-22,25.1,27.0,24.0,0.00,0.0,0.433
2013-09-23,25.2,27.4,24.0,0.90,6.0,0.430
2013-09-24,24.9,26.3,24.1,1.00,6.0,0.427
2013-09-25,25.1,27.0,23.8,3.80,9.0,0.426
2013-09-26,25.2,27.3,23.9,0.80,1.0,0.423
2013-09-27,25.4,27.4,23.9,0.00,0.0,0.419
2013-09-28,24.9,27.3,23.6,4.70,6.0,0.415
2013-09-29,24.5,26.8,23.1,6.10,10.0,0.418
2013-09-30,24.4,26.0,23.5,3.60,9.0,0.418
2013-10-01,23.9,25.1,23.1,7.10,16.0,0.421
2013-10-02,25.1,27.7,23.4,1.70,4.0,0.421
2013-10-03,24.6,27.2,23.3,1.50,5.0,0.417
2013-10-04,24.6,26.8,23.5,1.60,4.0,0.414
2013-10-05,24.2,26.2,22.8,2.70,4.0,0.412
2013-10-06,23.8,25.6,22.6,8.80,10.0,0.414
2013-10-07,24.2,26.2,23.1,1.00,6.0,0.415
2013-10-08,23.9,26.0,22.9,9.80,14.0,0.415
2013-10-09,24.4,26.9,22.8,1.20,4.0,0.417
2013-10-10,24.6,26.6,23.4,0.00,0.0,0.414
2013-10-11,24.9,27.3,23.6,0.10,1.0,0.410
2013-10-12,24.8,26.8,23.5,0.30,1.0,0.405
2013-10-13,24.8,26.8,23.7,7.70,4.0,0.403
2013-10-14,24.7,27.2,23.4,4.10,10.0,0.405
2013-10-15,25.0,27.3,23.5,1.40,1.0,0.403
2013-10-16,24.0,25.7,22.7,13.10,9.0,0.407
2013-10-17,23.8,25.9,22.4,23.40,23.0,0.420
2013-10-18,24.8,26.5,23.0,1.90,7.0,0.425
2013-10-19,24.5,26.3,23.4,7.20,10.0,0.424
2013-10-20,24.8,27.1,23.0,1.30,4.0,0.426
2013-10-21,24.2,26.0,22.7,20.00,13.0,0.432
2013-10-22,24.1,25.8,22.8,1.40,5.0,0.432
2013-10-23,24.1,26.1,22.3,0.80,3.0,0.428
2013-10-24,24.4,26.5,22.6,1.10,2.0,0.425
2013-10-25,24.4,26.9,22.8,2.80,6.0,0.423
2013-10-26,23.8,26.1,22.2,10.20,12.0,0.423
2013-10-27,24.0,25.9,22.8,8.40,13.0,0.428
2013-10-28,24.2,26.4,22.5,11.20,18.0,0.437
2013-10-29,24.0,24.9,22.8,9.50,11.0,0.444
2013-10-30,24.5,26.4,22.5,0.10,1.0,0.441
2013-10-31,24.6,26.9,21.5,0.00,0.0,0.437
2013-11-01,24.4,26.8,22.5,0.80,5.0,0.432
2013-11-02,24.4,26.5,22.4,4.30,8.0,0.431
2013-11-03,24.6,26.7,23.0,16.10,10.0,0.432
2013-11-04,23.7,24.3,22.9,39.40,21.0,0.450
2013-11-05,24.5,26.8,22.6,7.20,10.0,0.462
2013-11-06,24.7,26.8,22.8,3.60,7.0,0.464
2013-11-07,23.9,25.0,23.2,13.30,19.0,0.466
2013-11-08,23.4,24.3,23.0,90.60,23.0,0.477
2013-11-09,25.0,26.8,23.7,1.40,8.0,0.469
2013-11-10,24.9,26.6,23.7,2.00,3.0,0.464
2013-11-11,24.9,26.7,23.4,2.30,8.0,0.459
2013-11-12,24.1,25.2,23.1,9.60,18.0,0.458
2013-11-13,24.6,26.7,23.3,5.10,9.0,0.460
2013-11-14,25.1,27.0,23.7,2.50,5.0,0.457
2013-11-15,25.0,26.8,23.6,1.00,4.0,0.454
2013-11-16,24.7,26.4,23.3,0.90,4.0,0.449
2013-11-17,24.6,26.0,23.4,1.30,5.0,0.444
2013-11-18,24.8,26.4,23.4,0.90,3.0,0.440
2013-11-19,24.5,26.4,23.4,4.00,9.0,0.436
2013-11-20,24.0,26.0,22.9,4.10,10.0,0.436
2013-11-21,24.0,26.2,22.8,7.40,13.0,0.437
2013-11-22,23.9,25.6,23.0,21.30,17.0,0.442
2013-11-23,23.8,24.8,22.5,12.80,12.0,0.458
2013-11-24,24.7,26.6,22.8,1.20,6.0,0.458
2013-11-25,24.7,26.6,22.9,3.30,7.0,0.454
2013-11-26,24.2,26.2,22.7,10.70,15.0,0.456
2013-11-27,24.9,26.6,23.6,0.60,3.0,0.455
2013-11-28,24.2,26.0,22.8,15.40,16.0,0.455
2013-11-29,24.4,26.5,22.9,10.10,9.0,0.461
2013-11-30,24.3,26.2,22.8,1.90,8.0,0.459
2013-12-01,24.7,26.4,23.2,2.40,9.0,0.456
2013-12-02,24.7,26.4,23.7,1.30,6.0,0.452
2013-12-03,25.0,26.9,23.5,0.50,3.0,0.449
2013-12-04,24.9,26.7,23.3,0.90,3.0,0.444
2013-12-05,24.2,25.7,23.1,9.00,18.0,0.443
2013-12-06,24.1,26.1,22.9,1.60,10.0,0.447
2013-12-07,24.7,26.4,23.2,3.00,10.0,0.446
2013-12-08,25.0,27.1,23.6,3.40,12.0,0.444
2013-12-09,24.9,26.9,23.4,3.10,12.0,0.443
2013-12-10,24.6,26.4,23.7,8.10,15.0,0.443
2013-12-11,24.3,25.3,23.4,12.50,20.0,0.448
2013-12-12,24.9,26.9,23.5,3.60,10.0,0.448
2013-12-13,25.2,26.9,23.8,0.60,3.0,0.446
2013-12-14,24.9,26.6,23.9,1.30,4.0,0.442
2013-12-15,24.9,26.6,23.6,2.30,9.0,0.439
2013-12-16,24.3,26.0,23.8,15.60,9.0,0.439
2013-12-17,24.6,26.1,23.0,4.00,12.0,0.442
2013-12-18,24.6,26.9,22.7,2.40,6.0,0.442
2013-12-19,24.3,26.2,22.9,10.10,12.0,0.443
2013-12-20,24.6,26.4,23.2,6.70,16.0,0.446
2013-12-21,24.4,25.7,23.2,3.00,14.0,0.446
2013-12-22,23.9,25.5,23.0,9.70,13.0,0.448
2013-12-23,24.3,26.1,23.3,15.50,16.0,0.452
2013-12-24,24.1,25.7,23.2,13.00,19.0,0.460
2013-12-25,24.4,25.9,23.3,6.80,12.0,0.464
2013-12-26,24.8,26.7,23.6,1.00,5.0,0.463
2013-12-27,24.8,26.6,23.5,1.70,8.0,0.459
2013-12-28,24.5,26.6,23.2,3.90,8.0,0.458
2013-12-29,24.4,26.3,23.4,8.20,14.0,0.457
2013-12-30,24.2,26.0,23.4,5.10,10.0,0.462
2013-12-31,24.2,25.9,23.1,5.50,13.0,0.464
2014-01-01,23.9,25.5,22.8,17.30,19.0,0.467
2014-01-02,23.8,25.7,22.9,3.90,12.0,0.472
2014-01-03,23.9,25.9,22.9,9.90,15.0,0.472
2014-01-04,24.3,26.0,23.1,1.80,7.0,0.468
2014-01-05,23.8,25.4,23.0,11.70,11.0,0.467
2014-01-06,24.2,25.9,23.1,2.60,7.0,0.467
2014-01-07,23.9,25.8,22.6,4.70,14.0,0.466
2014-01-08,23.7,25.4,22.9,6.60,12.0,0.464
2014-01-09,23.4,24.7,22.5,4.60,13.0,0.467
2014-01-10,23.4,24.4,22.5,1.20,6.0,0.463
2014-01-11,22.4,23.0,22.1,38.90,24.0,0.470
2014-01-12,22.5,22.7,22.1,55.80,24.0,0.476
2014-01-13,22.7,24.0,22.0,40.10,24.0,0.459
2014-01-14,22.6,23.2,21.9,49.60,24.0,0.475
2014-01-15,22.8,23.9,22.3,2.70,9.0,0.445
2014-01-16,21.6,22.2,21.2,5.50,14.0,0.438
2014-01-17,21.8,22.2,21.3,11.10,20.0,0.441
2014-01-18,21.3,21.9,21.0,37.30,24.0,0.452
2014-01-19,21.6,21.9,21.3,2.30,15.0,0.454
2014-01-20,21.6,21.9,21.3,28.40,19.0,0.456
2014-01-21,22.2,23.0,21.4,6.60,19.0,0.463
2014-01-22,22.7,23.8,21.9,0.90,3.0,0.458
2014-01-23,22.1,22.9,21.4,0.70,3.0,0.452
2014-01-24,21.7,22.8,21.0,1.40,7.0,0.447
2014-01-25,21.5,23.1,20.5,0.00,0.0,0.440
2014-01-26,21.5,22.6,20.5,0.70,4.0,0.434
2014-01-27,21.7,22.9,20.4,2.50,9.0,0.432
2014-01-28,22.0,23.5,21.1,1.80,9.0,0.427
2014-01-29,22.6,24.1,21.1,0.30,1.0,0.423
2014-01-30,22.6,24.0,21.5,0.10,1.0,0.418
2014-01-31,22.3,23.6,21.5,13.50,6.0,0.415
2014-02-01,22.9,25.3,20.7,66.40,9.0,0.448
2014-02-02,23.1,25.2,21.0,0.80,4.0,0.447
2014-02-03,23.5,25.9,21.2,0.00,0.0,0.442
2014-02-04,23.9,26.2,21.6,0.10,1.0,0.438
2014-02-05,23.9,25.9,22.2,2.20,9.0,0.433
2014-02-06,24.0,26.0,22.6,0.00,0.0,0.430
2014-02-07,23.5,25.2,22.5,4.40,11.0,0.426
2014-02-08,23.6,25.3,22.8,7.10,12.0,0.427
2014-02-09,23.5,24.9,22.7,11.70,11.0,0.430
2014-02-10,23.7,25.6,22.5,4.80,9.0,0.433
2014-02-11,23.6,25.8,22.1,2.30,9.0,0.433
2014-02-12,23.5,25.2,22.6,2.60,9.0,0.431
2014-02-13,22.8,24.6,21.2,4.00,11.0,0.430
2014-02-14,22.9,24.0,21.7,3.00,9.0,0.429
2014-02-15,23.1,24.5,22.3,0.20,2.0,0.426
2014-02-16,23.5,25.3,22.0,0.00,0.0,0.421
2014-02-17,23.3,24.6,22.2,1.20,6.0,0.416
2014-02-18,22.9,24.4,22.0,0.00,0.0,0.412
2014-02-19,22.9,24.7,21.8,0.00,0.0,0.407
2014-02-20,23.1,24.4,22.2,0.90,4.0,0.403
2014-02-21,23.2,25.1,21.9,0.10,1.0,0.398
2014-02-22,22.5,24.4,21.1,1.10,5.0,0.395
2014-02-23,23.0,24.8,21.6,1.70,8.0,0.393
2014-02-24,23.0,24.4,21.9,1.40,8.0,0.390
2014-02-25,23.2,25.5,21.6,0.70,5.0,0.386
2014-02-26,23.4,25.5,21.7,0.20,1.0,0.384
2014-02-27,23.9,25.9,22.5,1.90,9.0,0.380
2014-02-28,23.7,25.4,22.4,0.20,2.0,0.378
2014-03-01,23.8,26.2,22.0,0.00,0.0,0.374
2014-03-02,23.8,26.0,22.4,0.40,3.0,0.370
2014-03-03,23.7,25.8,22.3,0.70,4.0,0.368
2014-03-04,23.7,25.9,22.4,0.40,2.0,0.366
2014-03-05,23.6,25.5,22.3,0.10,1.0,0.362
2014-03-06,23.6,25.4,21.8,1.20,6.0,0.359
2014-03-07,23.8,25.8,22.2,0.00,0.0,0.356
2014-03-08,23.6,25.5,22.2,1.50,7.0,0.354
2014-03-09,23.7,25.8,22.3,0.30,2.0,0.351
2014-03-10,23.8,25.4,22.6,2.70,7.0,0.349
2014-03-11,24.2,26.9,22.5,0.90,3.0,0.347
2014-03-12,23.7,25.2,22.5,10.50,15.0,0.349
2014-03-13,24.1,26.1,22.3,6.80,13.0,0.356
2014-03-14,23.9,26.3,22.6,39.70,14.0,0.361
2014-03-15,23.8,25.8,22.4,4.60,6.0,0.402
2014-03-16,24.0,26.0,22.4,0.90,4.0,0.399
2014-03-17,23.9,25.5,22.6,1.00,4.0,0.396
2014-03-18,23.7,25.4,22.4,2.90,10.0,0.393
2014-03-19,23.8,25.5,23.0,0.60,5.0,0.392
2014-03-20,23.8,25.8,22.7,4.30,8.0,0.390
2014-03-21,23.7,25.4,22.6,14.60,22.0,0.396
2014-03-22,23.5,25.2,22.7,14.00,18.0,0.403
2014-03-23,23.4,25.1,22.3,26.80,24.0,0.419
2014-03-24,24.0,26.3,22.4,17.10,18.0,0.431
2014-03-25,24.2,26.5,23.0,7.50,10.0,0.437
2014-03-26,24.8,27.0,22.9,1.90,10.0,0.438
2014-03-27,24.7,26.6,23.1,3.40,9.0,0.436
2014-03-28,24.6,26.4,22.9,1.10,4.0,0.434
2014-03-29,24.6,26.7,23.4,5.20,13.0,0.432
2014-03-30,24.7,26.4,23.3,0.50,3.0,0.431
2014-03-31,24.6,26.8,22.9,0.00,0.0,0.427
2014-04-01,24.9,27.4,22.5,0.00,0.0,0.422
2014-04-02,25.0,27.3,23.1,1.00,6.0,0.417
2014-04-03,24.9,26.9,23.5,1.60,9.0,0.413
2014-04-04,24.9,26.8,23.3,0.90,4.0,0.410
2014-04-05,25.1,26.8,23.6,0.40,3.0,0.407
2014-04-06,24.7,26.6,23.6,1.70,7.0,0.403
2014-04-07,24.6,26.3,23.4,2.30,8.0,0.401
2014-04-08,24.6,26.2,23.4,1.80,10.0,0.399
2014-04-09,24.3,26.0,23.2,3.00,10.0,0.397
2014-04-10,24.5,26.2,23.0,1.50,8.0,0.396
2014-04-11,24.5,26.5,23.1,3.00,9.0,0.394
2014-04-12,23.6,24.0,23.0,7.50,15.0,0.396
2014-04-13,23.1,23.9,22.6,37.50,21.0,0.415
2014-04-14,23.4,24.7,22.8,33.40,22.0,0.439
2014-04-15,23.4,24.2,22.8,43.40,22.0,0.468
2014-04-16,23.1,23.5,22.5,193.80,22.0,0.478
2014-04-17,24.5,26.6,22.9,5.80,11.0,0.474
2014-04-18,24.7,26.9,22.7,6.40,11.0,0.471
2014-04-19,24.9,27.1,23.4,6.50,11.0,0.467
2014-04-20,24.8,26.4,23.4,1.30,5.0,0.464
2014-04-21,25.3,27.6,23.1,0.80,3.0,0.457
2014-04-22,24.7,26.4,23.6,1.10,6.0,0.452
2014-04-23,24.8,27.4,22.9,0.60,3.0,0.447
2014-04-24,25.3,27.8,22.9,0.80,2.0,0.441
